,Наименование,Цена,Вес,Файл,"Цена за, кг."
59,Филе пангасиуса б/ш ,92,1,price_5.csv,92.0
69,Филе пангасиуса б/ш ,287,3,price_7.csv,95.7
74,Филе пангасиуса б/ш ,405,4,price_2.csv,101.2
62,Филе пангасиуса б/ш ,103,1,price_4.csv,103.0
53,Ряпушка вял н/р,119,1,price_3.csv,119.0
18,Килька п/п ,491,4,price_4.csv,122.8
53,Ряпушка вял н/р,492,4,price_2.csv,123.0
23,Килька п/п ,130,1,price_0.csv,130.0
42,Ряпушка вял н/р,133,1,price_5.csv,133.0
61,Филе минтая б/ш б/к,535,4,price_0.csv,133.8
82,Форель х/к пласт (речн. крупная),412,3,price_6.csv,137.3
72,Филе минтая б/ш б/к,139,1,price_2.csv,139.0
26,Килька п/п ,281,2,price_7.csv,140.5
66,Скумбрия х/к с/г,427,3,price_2.csv,142.3
54,Скумбрия х/к с/г,570,4,price_1.csv,142.5
62,Филе минтая б/ш б/к,145,1,price_1.csv,145.0
43,Мойва тушка в масле с чесноком и  укропом,145,1,price_6.csv,145.0
68,Форель х/к пласт (речн. крупная),294,2,price_0.csv,147.0
61,Филе минтая б/ш б/к,147,1,price_4.csv,147.0
77,Форель х/к пласт (речн. крупная),147,1,price_3.csv,147.0
63,Скумбрия х/к с/г,295,2,price_7.csv,147.5
81,Форель х/к пласт (речн. крупная),148,1,price_2.csv,148.0
69,Форель х/к пласт (речн. крупная),150,1,price_4.csv,150.0
65,Скумбрия х/к с/г,454,3,price_6.csv,151.3
46,Мойва тушка в масле с чесноком и  укропом,155,1,price_3.csv,155.0
37,Мойва тушка в масле с чесноком и  укропом,318,2,price_5.csv,159.0
45,Мойва тушка в масле с чесноком и  укропом,318,2,price_2.csv,159.0
19,Килька каспийская,481,3,price_5.csv,160.3
36,Мойва тушка в масле с чесноком и  укропом,161,1,price_4.csv,161.0
65,Скумбрия х/к с/г,323,2,price_3.csv,161.5
60,Сзан,332,2,price_7.csv,166.0
39,Мойва тушка в масле с чесноком и  укропом,339,2,price_0.csv,169.5
55,Скумбрия х/к с/г,172,1,price_0.csv,172.0
23,Килька каспийская,702,4,price_6.csv,175.5
52,Сзан,357,2,price_5.csv,178.5
60,Сзан,361,2,price_6.csv,180.5
48,Окунь,362,2,price_3.csv,181.0
48,Окунь,550,3,price_2.csv,183.3
17,Килька каспийская,370,2,price_4.csv,185.0
22,Килька каспийская,561,3,price_3.csv,187.0
62,Сзан,561,3,price_3.csv,187.0
50,Сельдь т/о с/с,189,1,price_5.csv,189.0
52,Сзан,191,1,price_0.csv,191.0
56,Сельдь т/о с/с,383,2,price_7.csv,191.5
13,Карась потрошенный тушка (б/г,392,2,price_5.csv,196.0
59,Сельдь т/о с/с,793,4,price_3.csv,198.2
40,Минтай б/г,397,2,price_2.csv,198.5
46,Окунь,402,2,price_6.csv,201.0
35,Минтай б/г,201,1,price_0.csv,201.0
37,Окунь,205,1,price_4.csv,205.0
40,Окунь,616,3,price_1.csv,205.3
11,Камбала н/р б/б ,411,2,price_5.csv,205.5
40,Минтай б/г,416,2,price_3.csv,208.0
10,Камбала н/р б/б ,833,4,price_4.csv,208.2
73,Щука без кожи,631,3,price_4.csv,210.3
47,Сазан с кожей,844,4,price_0.csv,211.0
33,Креветки лангустины б/г ,212,1,price_7.csv,212.0
50,Сельдь т/о с/с,427,2,price_0.csv,213.5
40,Окунь,428,2,price_0.csv,214.0
85,Щука без кожи,862,4,price_6.csv,215.5
40,Минтай б/г,217,1,price_7.csv,217.0
38,Минтай б/г,652,3,price_6.csv,217.3
68,Щука без кожи,436,2,price_5.csv,218.0
13,Камбала н/р б/б ,218,1,price_1.csv,218.0
31,Минтай б/г,889,4,price_5.csv,222.2
55,Сазан с кожей,224,1,price_6.csv,224.0
78,Щука без кожи,452,2,price_7.csv,226.0
73,Щука без кожи,904,4,price_1.csv,226.0
30,Креветки лангустины б/г ,461,2,price_2.csv,230.5
74,Щука без кожи,946,4,price_0.csv,236.5
30,Креветки лангустины б/г ,476,2,price_3.csv,238.0
50,Сазан с кожей,242,1,price_7.csv,242.0
54,Сазан с кожей,982,4,price_3.csv,245.5
45,Сазан с кожей,491,2,price_4.csv,245.5
23,Креветки лангустины б/г ,745,3,price_4.csv,248.3
29,Креветки лангустины б/г ,994,4,price_0.csv,248.5
30,Креветки лангустины б/г ,1015,4,price_6.csv,253.8
75,Щука вял н/р,798,3,price_4.csv,266.0
25,Корюшка вял. н/р,798,3,price_3.csv,266.0
19,Корюшка вял. н/р,1077,4,price_4.csv,269.2
38,Пелядь крупная х/к потр,1134,4,price_5.csv,283.5
70,Щука вял н/р,1138,4,price_5.csv,284.5
25,Корюшка вял. н/р,865,3,price_6.csv,288.3
26,Корюшка с/м ,871,3,price_0.csv,290.3
26,Корюшка с/м ,882,3,price_6.csv,294.0
42,Пелядь крупная х/к потр,588,2,price_1.csv,294.0
49,Палтус б/г,593,2,price_6.csv,296.5
74,Щука вял н/р,890,3,price_1.csv,296.7
66,Хек тушка ,891,3,price_5.csv,297.0
72,Щука  вял.кусок,892,3,price_0.csv,297.3
49,Палтус б/г,900,3,price_2.csv,300.0
76,Щука  вял.кусок,902,3,price_7.csv,300.7
28,Корюшка вял. н/р,304,1,price_7.csv,304.0
20,Корюшка с/м ,304,1,price_4.csv,304.0
50,Пелядь крупная х/к потр,609,2,price_2.csv,304.5
64,Скумбрия х\к в\у с/г,1219,4,price_7.csv,304.8
47,Мясо хека (колбаса),616,2,price_3.csv,308.0
47,Мясо хека (колбаса),308,1,price_2.csv,308.0
44,Палтус б/г,931,3,price_7.csv,310.3
25,Корюшка вял. н/р,1242,4,price_0.csv,310.5
29,Корюшка с/м ,934,3,price_7.csv,311.3
26,Корюшка с/м ,934,3,price_2.csv,311.3
71,Хек тушка ,1247,4,price_0.csv,311.8
67,Щука  вял.кусок,630,2,price_5.csv,315.0
79,Хек тушка ,631,2,price_3.csv,315.5
